date,day_of_week,hour,menu_item,qty_ordered
2025-06-23,0,9,burger_fries,6
2025-06-23,0,9,fish_n_chip,6
2025-06-23,0,9,spaghetti,5
2025-06-23,0,9,chicken_chop,4
2025-06-23,0,10,burger_fries,6
2025-06-23,0,10,fish_n_chip,5
2025-06-23,0,10,spaghetti,4
2025-06-23,0,10,chicken_chop,6
2025-06-23,0,11,burger_fries,8
2025-06-23,0,11,fish_n_chip,6
2025-06-23,0,11,spaghetti,6
2025-06-23,0,11,chicken_chop,6
2025-06-23,0,12,burger_fries,19
2025-06-23,0,12,fish_n_chip,9
2025-06-23,0,12,spaghetti,10
2025-06-23,0,12,chicken_chop,12
2025-06-23,0,13,burger_fries,9
2025-06-23,0,13,fish_n_chip,12
2025-06-23,0,13,spaghetti,10
2025-06-23,0,13,chicken_chop,10
2025-06-23,0,14,burger_fries,20
2025-06-23,0,14,fish_n_chip,9
2025-06-23,0,14,spaghetti,9
2025-06-23,0,14,chicken_chop,6
2025-06-23,0,15,burger_fries,8
2025-06-23,0,15,fish_n_chip,3
2025-06-23,0,15,spaghetti,3
2025-06-23,0,15,chicken_chop,3
2025-06-23,0,16,burger_fries,8
2025-06-23,0,16,fish_n_chip,3
2025-06-23,0,16,spaghetti,2
2025-06-23,0,16,chicken_chop,1
2025-06-23,0,17,burger_fries,5
2025-06-23,0,17,fish_n_chip,3
2025-06-23,0,17,spaghetti,8
2025-06-23,0,17,chicken_chop,8
2025-06-23,0,18,burger_fries,18
2025-06-23,0,18,fish_n_chip,13
2025-06-23,0,18,spaghetti,8
2025-06-23,0,18,chicken_chop,10
2025-06-23,0,19,burger_fries,18
2025-06-23,0,19,fish_n_chip,14
2025-06-23,0,19,spaghetti,12
2025-06-23,0,19,chicken_chop,11
2025-06-23,0,20,burger_fries,18
2025-06-23,0,20,fish_n_chip,6
2025-06-23,0,20,spaghetti,11
2025-06-23,0,20,chicken_chop,13
2025-06-23,0,21,burger_fries,5
2025-06-23,0,21,fish_n_chip,6
2025-06-23,0,21,spaghetti,10
2025-06-23,0,21,chicken_chop,6
2025-06-24,1,9,burger_fries,18
2025-06-24,1,9,fish_n_chip,3
2025-06-24,1,9,spaghetti,5
2025-06-24,1,9,chicken_chop,5
2025-06-24,1,10,burger_fries,8
2025-06-24,1,10,fish_n_chip,4
2025-06-24,1,10,spaghetti,6
2025-06-24,1,10,chicken_chop,8
2025-06-24,1,11,burger_fries,5
2025-06-24,1,11,fish_n_chip,1
2025-06-24,1,11,spaghetti,7
2025-06-24,1,11,chicken_chop,4
2025-06-24,1,12,burger_fries,16
2025-06-24,1,12,fish_n_chip,7
2025-06-24,1,12,spaghetti,14
2025-06-24,1,12,chicken_chop,12
2025-06-24,1,13,burger_fries,9
2025-06-24,1,13,fish_n_chip,6
2025-06-24,1,13,spaghetti,6
2025-06-24,1,13,chicken_chop,9
2025-06-24,1,14,burger_fries,12
2025-06-24,1,14,fish_n_chip,13
2025-06-24,1,14,spaghetti,11
2025-06-24,1,14,chicken_chop,13
2025-06-24,1,15,burger_fries,8
2025-06-24,1,15,fish_n_chip,5
2025-06-24,1,15,spaghetti,3
2025-06-24,1,15,chicken_chop,3
2025-06-24,1,16,burger_fries,4
2025-06-24,1,16,fish_n_chip,3
2025-06-24,1,16,spaghetti,7
2025-06-24,1,16,chicken_chop,2
2025-06-24,1,17,burger_fries,5
2025-06-24,1,17,fish_n_chip,2
2025-06-24,1,17,spaghetti,6
2025-06-24,1,17,chicken_chop,3
2025-06-24,1,18,burger_fries,28
2025-06-24,1,18,fish_n_chip,17
2025-06-24,1,18,spaghetti,14
2025-06-24,1,18,chicken_chop,12
2025-06-24,1,19,burger_fries,17
2025-06-24,1,19,fish_n_chip,17
2025-06-24,1,19,spaghetti,19
2025-06-24,1,19,chicken_chop,11
2025-06-24,1,20,burger_fries,12
2025-06-24,1,20,fish_n_chip,10
2025-06-24,1,20,spaghetti,14
2025-06-24,1,20,chicken_chop,13
2025-06-24,1,21,burger_fries,10
2025-06-24,1,21,fish_n_chip,10
2025-06-24,1,21,spaghetti,11
2025-06-24,1,21,chicken_chop,6
2025-06-25,2,9,burger_fries,10
2025-06-25,2,9,fish_n_chip,4
2025-06-25,2,9,spaghetti,2
2025-06-25,2,9,chicken_chop,7
2025-06-25,2,10,burger_fries,12
2025-06-25,2,10,fish_n_chip,2
2025-06-25,2,10,spaghetti,4
2025-06-25,2,10,chicken_chop,5
2025-06-25,2,11,burger_fries,4
2025-06-25,2,11,fish_n_chip,5
2025-06-25,2,11,spaghetti,6
2025-06-25,2,11,chicken_chop,5
2025-06-25,2,12,burger_fries,16
2025-06-25,2,12,fish_n_chip,10
2025-06-25,2,12,spaghetti,13
2025-06-25,2,12,chicken_chop,6
2025-06-25,2,13,burger_fries,12
2025-06-25,2,13,fish_n_chip,9
2025-06-25,2,13,spaghetti,18
2025-06-25,2,13,chicken_chop,9
2025-06-25,2,14,burger_fries,13
2025-06-25,2,14,fish_n_chip,11
2025-06-25,2,14,spaghetti,10
2025-06-25,2,14,chicken_chop,5
2025-06-25,2,15,burger_fries,5
2025-06-25,2,15,fish_n_chip,5
2025-06-25,2,15,spaghetti,7
2025-06-25,2,15,chicken_chop,3
2025-06-25,2,16,burger_fries,6
2025-06-25,2,16,fish_n_chip,2
2025-06-25,2,16,spaghetti,8
2025-06-25,2,16,chicken_chop,5
2025-06-25,2,17,burger_fries,6
2025-06-25,2,17,fish_n_chip,3
2025-06-25,2,17,spaghetti,8
2025-06-25,2,17,chicken_chop,4
2025-06-25,2,18,burger_fries,22
2025-06-25,2,18,fish_n_chip,12
2025-06-25,2,18,spaghetti,15
2025-06-25,2,18,chicken_chop,16
2025-06-25,2,19,burger_fries,14
2025-06-25,2,19,fish_n_chip,15
2025-06-25,2,19,spaghetti,14
2025-06-25,2,19,chicken_chop,13
2025-06-25,2,20,burger_fries,14
2025-06-25,2,20,fish_n_chip,15
2025-06-25,2,20,spaghetti,15
2025-06-25,2,20,chicken_chop,14
2025-06-25,2,21,burger_fries,7
